modCodeStr,dbCodeStr,season,exportDate,fips,ID,mean,sd,q_025,q_5,q_975,mode,y,y1
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06063,130,6.088813812550994,0.49761116979767583,5.163253780626139,6.07134787951771,7.113592105924768,6.036756989342535,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06065,131,6.870678061766144,0.6127088950279361,5.734944471529167,6.847811193133614,8.136932909424383,6.802568137585573,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06067,132,7.191030118716988,0.5204136711759165,6.218177217007776,7.174396388469637,8.258716561889878,7.141404125258815,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06069,133,7.398881751416084,0.6025973554209617,6.276299940896416,7.378371772496731,8.638589895736596,7.337777205772657,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06071,134,6.794697293325366,0.5062307916386789,5.849130963188669,6.778241226587747,7.8339786914521214,6.745607429696895,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06073,135,5.9036739423519675,0.5799777083096211,4.831605604938799,5.881094335778879,7.10448648546111,5.8365832666686375,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06075,136,7.555446413365918,0.7368483807851842,6.1866213413585465,7.528908090748646,9.076011926319694,7.476772074003361,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06077,137,7.325984768211461,0.5792391582914403,6.246092725188204,7.30653330721925,8.516446648594147,7.268004125765676,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06079,138,6.953534954380577,0.6098908984361124,5.820294023460482,6.9316651533887645,8.211574631404925,6.888448146961472,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06081,139,8.055771702782511,0.6765092926639321,6.794957483285663,8.03280940622099,9.447618367999361,7.9874373457978995,12.0,12.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06083,140,7.783452779286885,0.7012214228364443,6.479382593481175,7.758791209873139,9.228123581955453,7.710162478252335,14.0,14.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06085,141,7.978323660601935,0.6085389918163705,6.841437966739023,7.958686587570082,9.226769294941068,7.919789643337096,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06087,142,7.251132488746894,0.6218398462720355,6.0938751721276185,7.229454230628209,8.532084181984882,7.186611185697178,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06089,143,4.6486705260241665,0.4048757672694685,3.898479189840137,4.633530776652229,5.485248629099916,4.603522129424322,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06091,144,5.745785763319957,0.5001058801814048,4.818279154457318,5.727345396607862,6.7785873371779255,5.69083986854994,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06093,145,4.933170877594761,0.4052644880040285,4.179959336691414,4.918739683667083,5.768341354978832,4.890130372862055,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06095,146,7.742630313256514,0.6212083666399486,6.584323994623103,7.721852479059125,9.019599394991097,7.680727373040416,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06097,147,6.2101507946950365,0.5274688997135013,5.230219587507077,6.191277557885813,7.297851145157945,6.153924687029352,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06099,148,7.07848091980552,0.5415838019611925,6.067407995319481,7.060722302592968,8.190576950846074,7.025539689373385,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06101,149,6.332598485816654,0.5092303913527781,5.384591617105499,6.315001410804739,7.380604540167402,6.2801461923077015,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06103,150,4.617842150560999,0.4010715851181944,3.874772999738493,4.602788270108542,5.4465975959849535,4.572959924261974,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06105,151,4.77362672774119,0.42498322203327793,3.986020622791488,4.757720509847594,5.652024399258419,4.726237746120915,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06107,152,7.165210477258406,0.6217347796520535,6.009052084202181,7.143224432870844,8.44681264430779,7.099772857219103,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06109,153,7.814566861549086,0.6131335188889417,6.6702300291290175,7.79446855784566,9.073615741592167,7.754667519758223,13.0,13.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06111,154,6.935633722195065,0.6440129707252091,5.740407505355424,6.9121794303556365,8.264529598050327,6.865924342296035,11.0,11.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06113,155,7.031277238855572,0.553896380638063,5.99867223609279,7.012636061772525,8.169816982201867,6.9757163011501895,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,06115,156,5.715677434971275,0.4727158909547701,4.837142896073174,5.6988367975422785,6.689887924763012,5.6654829768637125,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08001,157,8.549173893610483,0.6294282857057578,7.3722892384402785,8.529128922689516,9.840131139339764,8.48938973594869,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08003,158,6.570037262493823,0.5469852875369917,5.551586799190236,6.551179431353041,7.696131008857858,6.51384916368592,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08005,159,8.957972325686757,0.6342468042015033,7.768471457640995,8.93907575813295,10.254873806147462,8.90161182816062,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08007,160,6.67391336277736,0.5265458720423822,5.691533960315672,6.656518799748194,7.75560067778267,6.622053643065488,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08009,161,7.448030194996883,0.5831952480704138,6.360764292824944,7.428406221897689,8.646785765832288,7.389516645787653,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08011,162,8.119376814700988,0.6681890263034476,6.8750697110940715,8.096439161562097,9.494666773799878,8.051030671884316,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08013,163,8.992570383435677,0.6796304587513635,7.722555733676801,8.970734701238056,10.38663444170379,8.927465430110633,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08014,164,9.50757368785046,0.7728915246358257,8.063476873082182,9.482577687339356,11.094210768414936,9.433181921631766,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08015,165,7.257561373856512,0.5613974024989566,6.20950788988221,7.239232067568944,8.41005967658245,7.202907399811631,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08017,166,7.292248355584752,0.6149984451889463,6.1483705396390524,7.270642738292572,8.559487242904314,7.227883230345221,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08019,167,9.013413371733797,0.6889798408673388,7.723952649492013,8.991937751540851,10.425487317445864,8.949414731756175,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08021,168,6.647381195344256,0.534978945516678,5.65040222546605,6.629314607380522,7.7475187544574,6.593524311042384,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08023,169,6.7622372801985895,0.5406111626227368,5.754406893205492,6.744106061959109,7.873593428434159,6.708185918888398,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08025,170,8.149768469917714,0.6729680176898123,6.896750456440624,8.126596965627849,9.535102216041349,8.080729236054738,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08027,171,7.111067818833501,0.6129784843018586,5.970520863835119,7.089616343491196,8.373968078127197,7.0472129697404124,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08031,172,9.1428043662224,0.7995914828165451,7.653232196495141,9.115529463004423,10.787821699272216,9.061712093033119,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08033,173,8.05889572981034,0.6314864215791753,6.878802198341087,8.038615463184078,9.354792906892746,7.998475119989238,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08035,174,9.356691929325967,0.7183177693328547,8.012247364616163,9.334312936444501,10.82889041203868,9.290005306436054,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08039,175,9.188445388508182,0.7389779001167213,7.80700292349531,9.164792221259072,10.704804618742566,9.11805096715233,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08041,176,8.864074868744298,0.6330764720975368,7.677480892117231,8.844953775357887,10.159368655235607,8.807047722435401,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08043,177,7.20424491332342,0.5374134896491827,6.199559099199374,7.187115304417265,8.306281708164628,7.153153299786303,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08047,178,9.085696546653265,0.7256659428026744,7.728500781228696,9.062687442681018,10.574122857341864,9.017216231243737,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08049,179,8.893326029359883,0.6107508340019544,7.747228565254695,8.875296346564838,10.142073397118446,8.839535506582958,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08051,180,7.237860480370403,0.5229761967851114,6.2592453821875385,7.22147069115461,8.309764217985402,7.188958566788662,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08053,181,7.36852874432047,0.5505071265755165,6.339563543967948,7.350900503126931,8.497718171520953,7.315955729714324,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08055,182,7.613904180525136,0.6000443062291645,6.495414520487589,7.5936661312408775,8.847348468822487,7.5535675167516505,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08057,183,8.775579510972495,0.6819053227750816,7.500202556335977,8.754022757356168,10.17402463078641,8.711345821108724,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08059,184,9.274157368365335,0.5924722387104636,8.159471580280336,9.257656521933148,10.482871247798592,9.224892422445487,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08061,185,7.953927296207585,0.6063209253180692,6.821697513417954,7.934163357812899,9.19844971910479,7.894992686616591,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08063,186,6.761275428386714,0.532980565852548,5.768274557086068,6.743103546918506,7.85758180539199,6.707092587225099,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08065,187,8.847903685158775,0.6827094752317903,7.570835835129507,8.82639630190266,10.247771138621488,8.783817499519003,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08067,188,8.178267520396037,0.6148230683773824,7.028472921813563,8.158856501423607,9.438500544212435,8.120407215520217,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08069,189,9.255479826534271,0.705802216676147,7.936483794274573,9.232919021261814,10.70317093491708,9.188218054339371,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08071,190,7.9349190759416945,0.5767089278591723,6.856377110135891,7.916627147174628,9.11761348582593,7.880336975053326,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08073,191,7.536136156648765,0.522758255472607,6.557089800478599,7.5200470389604295,8.606890676043076,7.488104279449248,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08075,192,5.576956104743856,0.43628436687972605,4.763676967497364,5.562247090915754,6.473784523663064,5.53307646414567,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08079,193,6.670841399813772,0.5817834288355995,5.588802526891652,6.650320312995376,7.869888116352566,6.609766239259708,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08083,194,8.049704327357185,0.6129749900359757,6.903843913602666,8.030237792993223,9.306673470109377,7.991682753433741,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08087,195,5.81284001302292,0.5374744722189886,4.817377569924998,5.792460336910673,6.9244739023197885,5.752170022917209,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08089,196,8.070367411805144,0.6601504286173929,6.840758247303381,8.047809315950493,9.428791267909917,8.003148518696735,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08093,197,8.838858573325801,0.6299879312578393,7.658202679612297,8.8197596733056,10.128134354876765,8.781898864473826,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08095,198,4.879052494618928,0.4818119045086299,3.9908187584794046,4.8593744550457005,5.879442907459148,4.8204908645858735,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08099,199,7.679526962210704,0.6456635159317585,6.478402383551532,7.65691843301676,9.009743342876543,7.612174595365019,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08101,200,7.935667652646071,0.5720957598055489,6.865572643240151,7.917582679995917,9.108777994124619,7.881693956630681,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08105,201,6.5451614577620525,0.5446662267353659,5.5308371744175835,6.5264435012569315,7.6663226912416045,6.489392074128233,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08107,202,8.800295485602183,0.6318013676893146,7.616463421870484,8.781081685700961,10.09334273611062,8.742991944572259,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08109,203,6.660921159536859,0.4736301038385468,5.774540327036214,6.646116664437835,7.631663889366878,6.616729808104379,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08115,204,5.301753712948823,0.49100021183609094,4.393597854873758,5.282737333707099,6.318400999053508,5.2451170797954925,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08117,205,8.972392567852477,0.6924274413227159,7.677255885263925,8.950546991835791,10.392262546636934,8.907293876680766,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08119,206,7.954799098415288,0.6403569318886128,6.760508284346955,7.933423835588637,9.271128407099514,7.891097118576126,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08121,207,6.0509028990402935,0.4777800749576105,5.1608405094541014,6.034591541799488,7.0336604340863715,6.002252874109354,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08123,208,8.067321565464237,0.5857039667906468,6.972166158624737,8.048672715324328,9.268705173162767,8.011667720273323,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,08125,209,5.071090157262009,0.42651552863411024,4.279155524083073,5.055676591706881,5.950782279813267,5.02512373018756,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09001,210,8.903567243791109,0.7457540575683734,7.512897192068627,8.878517140197722,10.437116277065682,8.829027811906718,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09007,211,6.779516861844603,0.6537118646035895,5.5692757050387804,6.754683102427878,8.131363836901636,6.7057134803806555,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09009,212,7.329360839562084,0.6533225952835573,6.115694076060318,7.30582911316943,8.677179619662192,7.259345886970262,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09011,213,6.829123324081411,0.5958439480699681,5.72409942204398,6.807134384793025,8.059704688554854,6.763596217425962,10.0,10.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09013,214,8.08498022033833,0.6973295465133716,6.789396385757721,8.059973966220241,9.52331436887106,8.010500910740722,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,09015,215,7.499877373988312,0.6912666652387899,6.2212838396243635,7.473120590070394,8.931187931683935,7.420215980871219,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,10001,216,8.002508164073234,0.7175488144253659,6.668420232289718,7.977108657047506,9.481331310042115,7.926966007743948,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,10003,217,8.806038710292048,0.7278884160150928,7.450534945485901,8.78101083748843,10.304402657676432,8.73153859727232,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,10005,218,7.375135600559942,0.6629315250077833,6.144106958243138,7.351084197828003,8.743291040076304,7.303603051446985,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12001,219,7.562245806766823,0.5781443729657733,6.483593842583057,7.543032668207864,8.750217989764776,7.504942132171612,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12003,220,7.990448968152056,0.5676674723983415,6.92790984834004,7.9727631042728255,9.153773399212856,7.937663924443306,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12005,221,7.3042738863426875,0.6172403344485837,6.156101704627945,7.282621485231636,8.57604288015314,7.239764383293176,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12007,222,7.882622668532512,0.6513183824984133,6.670153992970741,7.860132766534592,9.223516976006946,7.815609615625161,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12009,223,8.153594574165446,0.666198897397347,6.912261978000999,8.130970018369394,9.524119426660247,8.086181386857518,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12013,224,7.638518499131033,0.64008336900127,6.447028731492875,7.6163416390563485,8.956591081884058,7.572445257587171,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12015,225,7.793898821651965,0.6365874349173605,6.609405701534117,7.7717844166620615,9.10454514588525,7.727935974310236,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12017,226,7.8584231617232785,0.6906572535954867,6.57550420147941,7.833529959593329,9.283359808428255,7.7842992449671575,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12019,227,8.128025296694995,0.6723710923493993,6.876003358857657,8.104906014570103,9.512055753324315,8.059144935155043,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12021,228,7.750291081798433,0.6582400331964086,6.5259192250924345,7.727168040132652,9.106635320800999,7.681396993006113,3.0,3.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12023,229,7.992443178083147,0.5820782922863573,6.903765572901824,7.974016208027719,9.186052997770716,7.937471405539184,9.0,9.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12027,230,7.713338088533221,0.6120500678460307,6.572155733708254,7.6928819670926885,8.971316350581692,7.652340638808297,2.0,2.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12029,231,7.711568750175042,0.6828062132396603,6.443649927590591,7.686806551359141,9.12075230022813,7.637855625599326,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12031,232,8.110683709949047,0.7018687642025202,6.804703384516501,8.086130628669054,9.556691206071962,8.037616625234948,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12033,233,7.8170768559617,0.7536131648537575,6.421489204033837,7.788567939042198,9.375270327574182,7.732379611928655,8.0,8.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12035,234,7.665702835214537,0.72479466222035,6.322781128219389,7.638518596751012,9.163495072653179,7.584862157708406,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12037,235,7.597624776140433,0.7602273097100355,6.195602403246718,7.566811289950751,9.175237486150921,7.50602731655477,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12039,236,8.126137766401381,0.6432634463491543,6.928302616176578,8.103977156270245,9.449995520591338,8.060049188851284,5.0,5.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12041,237,8.040227959490142,0.6333627357141007,6.859247506009345,8.019032436797065,9.341819442883917,7.977031355024191,6.0,6.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12043,238,8.284838165797881,0.6185900663694007,7.130004558090837,8.264523374106771,9.555348967762262,8.224204314019204,4.0,4.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12045,239,7.238380846568344,0.6563204441858977,6.021279909450236,7.21401722949146,8.594428432164333,7.165859678573603,7.0,7.0
8e_epiDur_v2-3,_ilinDt_Octfit_span0.4_degree2,3.0,2017-01-13,12047,240,7.9795152655634265,0.6645144102179594,6.742457011530304,7.9565418351003965,9.347740571720873,7.911072043237588,9.0,9.0
